gridIDs,pop,vars.lat,vars.lon,vars.coastline,vars.grid.for.model,vars.reg,vars.gridID,vars.plotted.Var2,vars.plotted.Var1
15157,gal,43.5,  -8.5,1,1,3_Eur,15157,13,16
15396,car,54.5,  -6.5,1,1,3_Eur,15396,14,18
16027,fdm,48.5,  -1.5,1,1,3_Eur,16027,17,20
15160,est,40.5,  -8.5,1,1,3_Eur,15160,13,19
15163,far,37.5,  -8.5,1,1,3_Eur,15163,13,22
15160,gaf,40.5,  -8.5,1,1,3_Eur,15160,13,19
17521,dhd,54.5,  10.5,1,1,3_Eur,17521,20,10
17521,hei,54.5,  10.5,1,1,3_Eur,17521,20,10
16025,bom,50.5,  -1.5,1,1,3_Eur,16025,17,18
17395,hor,55.5,   9.5,1,1,3_Eur,17395,20, 2
16029,frl,46.5,  -1.5,1,1,3_Eur,16029,17,22
17270,man,55.5,   8.5,1,1,3_Eur,17270,19,17
16030,fme,45.5,  -1.5,1,1,3_Eur,16030,18, 1
17394,nib,56.5,   9.5,1,1,3_Eur,17394,20, 1
17271,nor,54.5,   8.5,1,1,3_Eur,17271,19,18
17520,nyb,55.5,  10.5,1,1,3_Eur,17520,20, 9
15043,dia,32.5,  -9.5,1,1,3_Eur,15043,13, 8
15653,fpa,47.5,  -4.5,1,1,3_Eur,15653,16, 7
15777,pol,48.5,  -3.5,1,1,3_Eur,15777,16,19
32039,dae,36.5, 126.5,1,1,1_Asia,32039, 3, 2
33665,ftr,35.5, 139.5,1,1,1_Asia,33665, 6,20
32040,gye,35.5, 126.5,1,1,1_Asia,32040, 3, 3
32544,hik,31.5, 130.5,1,1,1_Asia,32544, 4,12
32544,hir,31.5, 130.5,1,1,1_Asia,32544, 4,12
32791,ikn,34.5, 132.5,1,1,1_Asia,32791, 5, 3
32791,ikt,34.5, 132.5,1,1,1_Asia,32791, 5, 3
32917,isu,33.5, 133.5,1,1,1_Asia,32917, 5,10
32791,jig,34.5, 132.5,1,1,1_Asia,32791, 5, 3
32041,jin,34.5, 126.5,1,1,1_Asia,32041, 3, 4
32669,kae,31.5, 131.5,1,1,1_Asia,32669, 4,19
32414,odo,36.5, 129.5,1,1,1_Asia,32414, 3,21
32543,ori,32.5, 130.5,1,1,1_Asia,32543, 4,11
31289,qin,36.5, 120.5,1,1,1_Asia,31289, 1,16
31538,ron,37.5, 122.5,1,1,1_Asia,31538, 2,11
32542,shk,33.5, 130.5,1,1,1_Asia,32542, 4,10
32544,shb,31.5, 130.5,1,1,1_Asia,32544, 4,12
33041,shm,34.5, 134.5,1,1,1_Asia,33041, 5,15
32543,tan,32.5, 130.5,1,1,1_Asia,32543, 4,11
33665,ten,35.5, 139.5,1,1,1_Asia,33665, 6,20
33041,tsu,34.5, 134.5,1,1,1_Asia,33041, 5,15
32542,waj,33.5, 130.5,1,1,1_Asia,32542, 4,10
33790,yos,35.5, 140.5,1,1,1_Asia,33790, 7,10
33041,yur,34.5, 134.5,1,1,1_Asia,33041, 5,15
34282,akk,43.5, 144.5,1,1,1_Asia,34282, 8, 6
32413,don,37.5, 129.5,1,1,1_Asia,32413, 3,20
34281,fut,44.5, 144.5,1,1,1_Asia,34281, 8, 5
33165,hay,35.5, 135.5,1,1,1_Asia,33165, 5,20
33912,hit,38.5, 141.5,1,1,1_Asia,33912, 7,19
33165,jon,35.5, 135.5,1,1,1_Asia,33165, 5,20
34156,sar,44.5, 143.5,1,1,1_Asia,34156, 8, 2
33912,mng,38.5, 141.5,1,1,1_Asia,33912, 7,19
33912,mou,38.5, 141.5,1,1,1_Asia,33912, 7,19
33790,nag,35.5, 140.5,1,1,1_Asia,33790, 7,10
33784,shr,41.5, 140.5,1,1,1_Asia,33784, 7, 4
33912,sou,38.5, 141.5,1,1,1_Asia,33912, 7,19
33783,usu,42.5, 140.5,1,1,1_Asia,33783, 7, 3
  527,bam,48.5,-125.5,1,1,2_wNA,  527, 9, 7
  787,bob,38.5,-123.5,1,1,2_wNA,  787,10, 5
  903,eld,47.5,-122.5,1,1,2_wNA,  903,10, 9
 1039,elk,36.5,-121.5,1,1,2_wNA, 1039,10,15
 1669,ens,31.5,-116.5,1,1,2_wNA, 1669,11, 8
  903,ptw,47.5,-122.5,1,1,2_wNA,  903,10, 9
  901,moo,49.5,-122.5,1,1,2_wNA,  901,10, 7
  912,tmb,38.5,-122.5,1,1,2_wNA,  912,10,10
