,indID,popID,country,lonInd,latInd,hapInd
1,ind_1,Otaru_Hokkaido_Pref,1_Asia,141.023689,43.191469,H50
2,ind_2,Otaru_Hokkaido_Pref,1_Asia,141.023689,43.191469,H50
3,ind_3,Otaru_Hokkaido_Pref,1_Asia,141.023689,43.191469,H50
4,ind_4,Otaru_Hokkaido_Pref,1_Asia,141.023689,43.191469,H95
5,ind_5,Otaru_Hokkaido_Pref,1_Asia,141.023689,43.191469,H59
6,ind_6,Otaru_Hokkaido_Pref,1_Asia,141.023689,43.191469,H59
7,ind_7,Otaru_Hokkaido_Pref,1_Asia,141.023689,43.191469,H59
8,ind_8,Otaru_Hokkaido_Pref,1_Asia,141.023689,43.191469,H59
9,ind_9,Otaru_Hokkaido_Pref,1_Asia,141.023689,43.191469,H93
10,ind_10,Otaru_Hokkaido_Pref,1_Asia,141.023689,43.191469,H93
11,ind_11,Otaru_Hokkaido_Pref,1_Asia,141.023689,43.191469,H93
12,ind_12,Otaru_Hokkaido_Pref,1_Asia,141.023689,43.191469,H93
13,ind_13,Otaru_Hokkaido_Pref,1_Asia,141.023689,43.191469,H93
14,ind_14,Otaru_Hokkaido_Pref,1_Asia,141.023689,43.191469,H93
15,ind_15,Otaru_Hokkaido_Pref,1_Asia,141.023689,43.191469,H93
16,ind_16,Otaru_Hokkaido_Pref,1_Asia,141.023689,43.191469,H93
17,ind_17,Otaru_Hokkaido_Pref,1_Asia,141.023689,43.191469,H93
18,ind_18,Otaru_Hokkaido_Pref,1_Asia,141.023689,43.191469,H93
19,ind_19,Otaru_Hokkaido_Pref,1_Asia,141.023689,43.191469,H93
20,ind_20,Miyagi_Prefa,1_Asia,141.083333,38.35,H52
21,ind_21,Miyagi_Prefa,1_Asia,141.083333,38.35,H52
22,ind_22,Miyagi_Prefa,1_Asia,141.083333,38.35,H53
23,ind_23,Miyagi_Prefa,1_Asia,141.083333,38.35,H53
24,ind_24,Miyagi_Prefa,1_Asia,141.083333,38.35,H51
25,ind_25,Miyagi_Prefa,1_Asia,141.083333,38.35,H51
26,ind_26,Miyagi_Prefa,1_Asia,141.083333,38.35,H50
27,ind_27,Miyagi_Prefa,1_Asia,141.083333,38.35,H50
28,ind_28,Miyagi_Prefa,1_Asia,141.083333,38.35,H50
29,ind_29,Miyagi_Prefa,1_Asia,141.083333,38.35,H56
30,ind_30,Miyagi_Prefa,1_Asia,141.083333,38.35,H56
31,ind_31,Miyagi_Prefa,1_Asia,141.083333,38.35,H55
32,ind_32,Miyagi_Prefa,1_Asia,141.083333,38.35,H55
33,ind_33,Miyagi_Prefa,1_Asia,141.083333,38.35,H54
34,ind_34,Miyagi_Prefa,1_Asia,141.083333,38.35,H54
35,ind_35,Miyagi_Prefa,1_Asia,141.083333,38.35,H54
36,ind_36,Miyagi_Prefa,1_Asia,141.083333,38.35,H54
37,ind_37,Miyagi_Prefa,1_Asia,141.083333,38.35,H54
38,ind_38,Miyagi_Prefa,1_Asia,141.083333,38.35,H57
39,ind_39,Miyagi_Prefa,1_Asia,141.083333,38.35,H57
40,ind_40,Miyagi_Prefa,1_Asia,141.083333,38.35,H1
41,ind_41,Miyagi_Prefa,1_Asia,141.083333,38.35,H1
42,ind_42,Fukushima_Prefa,1_Asia,140.983333,37.083333,H65
43,ind_43,Fukushima_Prefa,1_Asia,140.983333,37.083333,H66
44,ind_44,Fukushima_Prefa,1_Asia,140.983333,37.083333,H51
45,ind_45,Fukushima_Prefa,1_Asia,140.983333,37.083333,H67
46,ind_46,Fukushima_Prefa,1_Asia,140.983333,37.083333,H62
47,ind_47,Fukushima_Prefa,1_Asia,140.983333,37.083333,H50
48,ind_48,Fukushima_Prefa,1_Asia,140.983333,37.083333,H61
49,ind_49,Fukushima_Prefa,1_Asia,140.983333,37.083333,H63
50,ind_50,Fukushima_Prefa,1_Asia,140.983333,37.083333,H54
51,ind_51,Fukushima_Prefa,1_Asia,140.983333,37.083333,H64
52,ind_52,Fukushima_Prefa,1_Asia,140.983333,37.083333,H60
53,ind_53,Fukushima_Prefa,1_Asia,140.983333,37.083333,H58
54,ind_54,Fukushima_Prefa,1_Asia,140.983333,37.083333,H59
55,ind_55,Fukushima_Prefa,1_Asia,140.983333,37.083333,H1
56,ind_56,Urayasu_Chiba_Pref,1_Asia,139.9,35.633333,H57
57,ind_57,Urayasu_Chiba_Pref,1_Asia,139.9,35.633333,H57
58,ind_58,Urayasu_Chiba_Pref,1_Asia,139.9,35.633333,H1
59,ind_59,Urayasu_Chiba_Pref,1_Asia,139.9,35.633333,H1
60,ind_60,Urayasu_Chiba_Pref,1_Asia,139.9,35.633333,H1
